house_id,title,link,description,price,tot_no_room,area,location,published_at,created_at,updated_at
4433,"Un duplex à vendre",https://deals.jumia.ci/un-duplex-vendre--pid13135159,"Un joli duplex bâti sur 350m2 de 5 grandes pièces avec un grand jardin, balcons, baies vitrées, de belles terrasses une grande cuisine, une salle à manger et un garage de 2 voitures situé à Cocody riviera faya dans une belle cité fermée avec tout accès bitumé.",140000000,5,350,Riviera,"26.9.2022 10:54","2023-06-04 21:06:53","2023-06-04 21:23:46"
4434,"VENTE DE VILLA DUPLEX 04 HAUT STANDING A FAYA - ABATTA",https://deals.jumia.ci/vente-de-villa-duplex-04-haut-standing-a-faya-abatta-pid13134892,"✨ NOUS VOUS PROPOSONS UN NOUVEAU PROGRAMME IMMOBILIER CITÉ DE 37 VILLAS. ✨   DE BELLES MAISONS AVEC ARCHITECTURE MODERNE SITUÉ DANS UN CADRE REPOSANT.  📍SITUÉ À COCODY RIVIERA SUR LA ROUTE D'ABATTA  🛑  DUPLEX DE 4 PIÈCES BÂTIE SUR 122 M2 (POSSIBILITÉ D'AJOUTER ESPACE SUPPLÉMENTAIRE 250 000 / M2) ✅ TOUTES LES PIÈCES SONT AUTONOME  ✅ SPACIEUX  ✅ GARAGE   💰 PRIX DE VENTE :  ▫️95 MILLIONS (ENTIÈREMENT FINIT)  ▫️75 MILLIONS (SEMI FINIT)   🛑 VILLA DUPLEX INDIVIDUEL BÂTIE SUR 240 M2. (POSSIBILITÉ D'AJOUTER ESPACE SUPPLÉMENTAIRE 250 000 / M2) ✅ TOUTES LES PIÈCES SONT AUTONOME  ✅ SPACIEUX  ✅ GARAGE ✅ PISCINE   💰 PRIX DE VENTE : À PARTIR DE 115 MILLIONS   ◾MODE DE PAIEMENT : 🔹PAIEMENT CASH OU ÉCHELONNÉ  🔹POSSIBILITÉ DE PRÊT BANCAIRE AVEC APPORT INITIAL 35%  📂 DOCUMENT : ACD   ⚠️VISITE POSSIBLE SUR RDV FERME DES MAISONS TÉMOINS",95000000,4,200,Cocody,"26.9.2022 10:28","2023-06-04 21:06:54","2023-06-04 21:25:21"
4435,"Nouveau et Luxueux Duplex de 6 pièces avec piscine en vente à la riviera 3",https://deals.jumia.ci/nouveau-et-luxueux-duplex-de-6-pi-ces-avec-piscine-en-vente-la-riviera-3-pid13134230,"*VENTE ~ VILLA*  A LA RIVIERA 3 | A 2min DE CAP NORD   *Nouvelle Construction*  2 Belles Villas Duplex jumelles neuves de 6 pièces avec jardin et piscine chacune en vente dont  Chaque villa composée de :  ~ 4 chambres autonomes,  ~ 2 séjours/salle à manger,  ~ une cuisine,  ~ une indépendante,  ~ un jardin,  ~ un piscine et  ~ une guerite,  ~ Garage 2 voitures   *Superficie : 400m2* pour chaque Villa",400000000,6,400,Cocody,"26.9.2022 8:56","2023-06-04 21:06:54","2023-06-04 21:23:00"
4436,"Vente duplex 5piéces abatta cité nicopolis",https://deals.jumia.ci/vente-duplex-5pi-ces-abatta-cit-nicopolis-pid13132734,"Vente d'un beau duplex de 5 pièces composé comme suit : 4 chambres autonomes dont 3 en haut avec une grande chambre principale ayant un balcon, une salle de bain équipée de baignoire, une cabine de douche, dressing. En bas nous avons une chambre autonome, un grand salon avec des baies vitrées, une salle à manger, une grande cuisine équipée,wC visiteurs, Split et chauffe eau installés, un jardin, un garage de 2 voitures sur la route d'abatta dans la cité nicopolis située à proximité du centre commercial ABCenter.",148000000,5,400,Riviera,"25.9.2022 23:28","2023-06-04 21:06:54","2023-06-04 21:26:33"
4437,"Vente Duplex 7piéces+piscine Riviera golf4 Beverly hills",https://deals.jumia.ci/vente-duplex-7pi-ces-piscine-riviera-golf4-beverly-hills-pid13132559,"Vente d'un beau Duplex moderne de 7 pièces composé comme suit : 5 chambres autonomes dont 4 en haut avec une grandes chambres principale ayant un salon privé, une salle de bain équipée de jacuzzi, cabine de douche, dressing. En bas nous avons une chambre autonome, un autre grand salon avec des baies, une salle à manger, une cuisine européenne équipée de cuisinière incrustée, un four, une hotte aspirante, une cuisine africaine, une buanderie, Split et chauffe installés,2 dépendantes autonomes pour le personnel, une piscine, un garage de 2 voitures, un grand jardin sur une superficie  500m2 à la Riviera golf4 Beverly hills non loin de la résidence de Didier Drogba",500000000,7,500,Riviera,"25.9.2022 22:46","2023-06-04 21:06:54","2023-06-04 21:26:44"
4438,"maisons à vendre cocody",https://deals.jumia.ci/maisons-vendre-cocody-pid13131765,"À VENDRE À ABIDJAN (CÔTE D'IVOIRE) COMMUNES DE COCODY RIVIERA  Villa duplex haut standing de 05 pièces avec dalle et préau en vente  situé à Cocody Faya zone cité sir dans un cadre calme, paisible, accessible Proche des commerces, pharmacie, chu école française, espace de jeu etc…. Le bien est composé comme suit  -04 chambres autonomes dont un dressing dans la chambre principale  -Wc visiteur -Cour avec et garage de 2 voitures Superficie : 300m2 Documents : ACD      NB:  VILLA ACTUELLEMENT EN FINITION LIVRÉE TOUT FINIT CLÉS EN MAINS 🙏🙏",140000000,5,300,Cocody,"25.9.2022 18:20","2023-06-04 21:06:54","2023-06-04 21:22:55"
4439,"Vente duplex 6piéces palmeraie cité rosiers programme1",https://deals.jumia.ci/vente-duplex-6pi-ces-palmeraie-cit-rosiers-programme1-pid13131155,"Vente d'un duplex de 6 pièces composé comme suit : 4 chambres dont une très grande chambre principale ayant un Salon privé. Nous avons un grand salon, une salle à manger, une grande cuisine équipée de placards de rangement, une dépendante autonome, un jardin, une cour, un garage de 2 voitures à la Riviera palmeraie dans la cité rosiers programme1",125000000,6,300,Riviera,"25.9.2022 15:23","2023-06-04 21:06:54","2023-06-04 21:26:40"
4440,"Vente duplex brut 7piéces sur 420m2 riviera3 cité verdoyante",https://deals.jumia.ci/vente-duplex-brut-7pi-ces-sur-420m2-riviera3-cit-verdoyante-pid13130972,"Vente d'un duplex brute de 7 pièces composé de 5 chambres, 2 salons, salle à manger, une dépendante autonome, un garage de 2 voitures une grande cour sur 420m2 à la riviera3 dans la cité verdoyante située à proximité des lycées français Jacques Prévert et Blaise Pascal et très accessible au pont hkb..",105000000,7,420,Riviera,"25.9.2022 14:40","2023-06-04 21:06:55","2023-06-04 21:26:48"
4445,"Beau duplex prêt à habiter de 4 pièces, 3 salles d eau, balcon parking extérieur, sur 200m² + acd à Angre 8eme tranche près le supermarché U",https://deals.jumia.ci/beau-duplex-pr-t-habiter-de-4-pi-ces-3-salles-d-eau-balcon-parking-ext-rieur-sur-200m-acd-angre-8eme-tranche-pr-s-le-supermarch-u--pid13126663,"Vente express chap chap :beau duplex prêt à habiter de 4 pièces don't 3 chambres placardées en haut avec 2  salles d eau, cuisine, balcon, cour avant, cour arrière, grand salon en bas, toilette visiteur, buanderie, grande cuisine, parking extérieur, balcon sur une superficie de 200m² + acd zone du supermarché U à Angre 8eme tranche. ( Ref : am. Pti. Im. An. /// Koua.. Ber. Im.. 8.)  Prix de vente négociable légèrement : soixante millions fcfa à débattre légèrement  . P. S : images et vidéos dispos par whatsapp et plus d autres d infos veuillez me contacter directement. Visite possible uniquement  possible que  sur rdv ferme en prévenant 24h auparavant avec le client",60000000,4,200,Angré,"25.9.2022 14:32","2023-06-04 21:06:56","2023-06-04 21:16:41"
4446,"Villa basse de 3 pièces en vente à anyama",https://deals.jumia.ci/villa-basse-de-3-pi-ces-en-vente-anyama--pid13130130,"Villa basse de 3 pièces en vente à anyama",17000000,3,200,Abobo,"25.9.2022 10:59","2023-06-04 21:06:56","2023-06-04 21:27:51"
4447,"Vente d, une Duplex de 4 pièces de haut standing à la Riviera Faya cité Sir",https://deals.jumia.ci/vente-d-une-duplex-de-4-pi-ces-de-haut-standing-la-riviera-faya-cit-sir--pid13129863,"Immobilier à la riviera faya cité sir non loin du bitume. villas duplex 4 pièces de standing clés en main caractéristiques principales : 1 séjour principal 3 chambres avec salle d’eau 1 garage couvert de 1 véhicule.toiture tuiles en fibrociment surface totale :200 m² prix de vente:70 millions francs cfa négociable KO 60 millions type d’achat : payer cash,pas de prêt bancaire. nb:droit de visite :5000francs. prêt à habiter. la maison est située à 6 min du chu de angré nouveau chu la nouvelle voie bitumée en reliant la riviera faya cité sir.",70000000,4,200,Riviera,"25.9.2022 10:02","2023-06-04 21:06:56","2023-06-04 21:24:33"
4448,"Vente des Duplex de 4 pièces de haut standing à ANGRE Djorogobiter",https://deals.jumia.ci/vente-des-duplex-de-4-pi-ces-de-haut-standing-angre-djorogobiter--pid13129784,"Description : présentation du programme immobilier à la ANGRE Djorogobiter ( 5 min du Nouveau Chu de Angré) villas duplex 4 pièces de standing clés en main caractéristiques principales : 1 séjour principal 3 chambres avec salle d’eau 1 garage couvert de 1 véhicule .toiture tuiles en fibrociment surface totale :200 m² prix de vente: 45 millions francs, cfa non négociable type d’achat : payer cash,pas de prêt bancaire. apport initial :50% à la réservation et le reste des 50 % payable à la remise des clés sur 5 mois. dès que vous auriez payer la maison en 5 mois (Mars 2023) ,vous auriez la clef de votre maison. Il y,aura au total 50 maisons disponibles. Venez vite souscrire car le stock des maisons sont limité.",45000000,4,200,Angré,"25.9.2022 9:41","2023-06-04 21:06:57","2023-06-04 21:25:41"
4449,"Maison à vendre abatta",https://deals.jumia.ci/maison-vendre-abatta-pid13128586,"En vente un somptueux site pieds dans l'eau dans la zone d'abatta .  Il ya un resto, une grande piscine une dizaine de chambres toutes climatisées et une belle vue lagunaire .",1000900000,10,6080,Bingerville,"24.9.2022 22:52","2023-06-04 21:06:57","2023-06-04 21:20:53"
4450,"Maison à vendre",https://deals.jumia.ci/maison-vendre-pid13128478,"Riviera fekesse , riviera 4 , nous avons plusieurs villa duplex en vente dont nous allons vous proposer 1 , celui de Fekesse . C'est une 6 pièces avec garage de 2 voitures et prêt à être habité , le bâtiment est sur un terrain de 400 m²  avec un CPF . Coût net vendeur : 300 millions.",300000000,6,400,Riviera,"24.9.2022 22:16","2023-06-04 21:06:57","2023-06-04 21:22:11"
4451,"Des duplex livres finis et clé en main de 4 pièces autonomes, dressing, balcon, garage sur 200m² + acd à Akandje residential entrée Bingerville",https://deals.jumia.ci/des-duplex-livres-finis-et-cl-en-main-de-4-pi-ces-autonomes-dressing-balcon-garage-sur-200m-acd-akandje-residential-entr-e-bingerville--pid13127225,"Vente express chap chap : Des duplex livres finis et clé en main de 4 pièces autonomes composées de 3 grandes chambres placardées autonomes, dressing, toilette visiteur, garage, cour avant, cour arrière, cuisine, balcon, sur une superficie de 200m² + acd dans une zone totalement résidentielle, sécurisée, d accès très très facile à 10m de la voie bitumée à Akandje résidentiel à l entrée de Bingerville. ( Ref : kr. De Mr. Fo. . Com.)  CONDITIONS : --  POSSIBILITÉ DE PAIEMENT PAR ECHEANCIER AVEC AVEC APPORT INITIAL DE 50%  ET LE RESTE PAYABLE SUR 6 À 12 MOIS -- LES FRAIS A 10 % DU PRIX D ACHAT PAYABLE DE FAÇON ECHELONNE - DELAI DE LIVRAISON 6 MOIS  -- L ACQUÉREUR DOIT PRÉVOIR UNE COMMISSION POUR L APPORTEUR D AFFAIRE  Prix de vente / duplex : trente neuf millions fcfa / duplex  . P. S : images de la maison témoin, images du site en chantier,  2 vidéos dispos dispos par whatsapp et plus d autres d infos veuillez me contacter directement. Visite possible uniquement  possible que  sur rdv ferme en prévenant 24h auparavant avec le client",39000000,4,200,Bingerville,"24.9.2022 16:08","2023-06-04 21:06:57","2023-06-04 21:17:40"
4452,"Duplex à rénover de 5 pièces, 2 salles d eau, parking extérieur a cocody centre zone de l école mermoz",https://deals.jumia.ci/duplex-r-nover-de-5-pi-ces-2-salles-d-eau-parking-ext-rieur-a-cocody-centre-zone-de-l-cole-mermoz--pid13126496,"Vente express chap chap : un duplex à rénover de 5 pièces, 2 salles d eau, couravant, cour arrière, cuisine, buanderie, 2 salles d eau, parking extérieur zone de l école française à cocody mermoz à cocody centre. ( Ref : bi. Pal. Im. Age.)  Prix de vente négociable légèrement : quatre vingt quinze millions fcfa négociable légèrement  . P. S : images dispos par whatsapp et plus d autres d infos veuillez me contacter directement. Visite possible uniquement  possible que  sur rdv ferme en prévenant 24h auparavant avec le client",95000000,5,200,Cocody,"24.9.2022 13:59","2023-06-04 21:06:57","2023-06-04 21:18:43"
4457,"DUPLEX INACHEVÉE 6PCS EN VENTE",https://deals.jumia.ci/duplex-inachev-e-6pcs-en-vente--pid13125908,"RIVIERA GOLF 4 , AU SEIN D'UNE CITÉ TRÈS PRISÉE ET HUPPÉE , UNE INCROYABLE OFFRE DE VENTE D'UNE GROSSE VILLA DUPLEX INACHEVÉE À 30% . UNE CITÉ UNE LES BIENS ONT DES COÛTS FARAMINEUX . NB : C'est une offre hors du commun , dépêchez vous et vous le regretterez pas .  SUPERFICIE :  420m²  DOCUMENT : CPF",100000000,6,420,Riviera,"24.9.2022 12:27","2023-06-04 21:06:59","2023-06-04 21:18:35"
4458,"Villa basse à vendre",https://deals.jumia.ci/villa-basse-vendre--pid13125892,"Villa basse en vente à Angré cité sir 3 pièces dont 2 chambres autonomes et une grande cuisine.  Mode de paiement : la moitié pour la réservation et le reste dans 5 mois. Pas de chèque ni de prêt immobilier",25000000,3,200,Angré,"24.9.2022 12:26","2023-06-04 21:06:59","2023-06-04 21:28:14"
4459,"maisons à vendre cocody",https://deals.jumia.ci/maisons-vendre-cocody-pid13119170,"Maison à  vendre de 4 pièces cocody cité SIR en bordure de la grande voie principale idéal pour un bureau. 1 séjour et 3 chambres toutes avec salles de bain,un dressing et une terrasse  dans la chambre principale. Toutes les pièces sont entièrement carrelées. Un garage d'une voiture,une cuisine et une petite cour",65000000,4,200,Abidjan,"24.9.2022 12:17","2023-06-04 21:06:59","2023-06-04 21:22:54"
4460,"Villa duplex 7 pièces à vendre à la Rivera 3",https://deals.jumia.ci/villa-duplex-7-pi-ces-vendre-la-rivera-3--pid13125590,"EN VENTE SYNACCACI JACQUE PREVERT 2 TYPE : VILLA DUPLEX Nombre de pieces : 7PIECES Chambres : 6 Chambre autonome :6 Toilette visiteur : 1 Salon : 2 Dependances : 1 Jardin : OUI Garrage : OUI Divers : CITE CALME ET SECURISEE  Aeration : TOP Luminosite :BONNE Accessibilite :OK Voisinage :BON Securite :BONNE Disponibilite : IMMEDIATE",250000000,7,350,Riviera,"24.9.2022 11:51","2023-06-04 21:06:59","2023-06-04 21:28:27"
4461,"Villa duplex 4 pièces en vente à Angré starc12",https://deals.jumia.ci/villa-duplex-4-pi-ces-en-vente-angr-starc12-pid13125352,"ANGRÉ 9 ème TRANCHE STAR CITÉ STAR 12.    ••OPPORTUNITÉ!!!!  JOLIE VILLA DUPLEX DE 4 PIÈCES, BIEN PROPRE DISPONIBLE,NON DE LA BELLE CITÉ CALME ET REPOSANTE STAR 12, ACCÈS TRÈS FACILE.     PRIX :65 millions à revoir légèrement. visite 10.000f. ref.zrambago",65000000,4,250,Angré,"24.9.2022 11:25","2023-06-04 21:06:59","2023-06-04 21:28:22"
4462,"Vente d, une Triplex de 14 pièces de haut standing à ANGRE Nouveau Chu",https://deals.jumia.ci/vente-d-une-triplex-de-14-pi-ces-de-haut-standing-angre-nouveau-chu--pid13124919,"Vente d,une triplex de 14 pièces de haut standing à Cocody Angré Nouveau Chu. Elle est composée :10 chambres autonomes , 4 salons ,1 garage couvert de 2 véhicules ,une piscine. surface totale :500 m² prix de vente: 400 millions francs, cfa négociable type d’achat : payer cash,pas de prêt bancaire. Nb:Droit de visite :5000 francs. Elle est prête à habiter.",400000000,14,500,Angré,"24.9.2022 10:24","2023-06-04 21:06:59","2023-06-04 21:24:57"
4463,"Vente des Duplex de 4 pièces de haut standing à ANGRE Djorogobiter",https://deals.jumia.ci/vente-des-duplex-de-4-pi-ces-de-haut-standing-angre-djorogobiter--pid13124797,"Description : présentation du programme immobilier à la ANGRE Djorogobiter ( 5 min du Nouveau Chu de Angré) villas duplex 4 pièces de standing clés en main caractéristiques principales : 1 séjour principal 3 chambres avec salle d’eau 1 garage couvert de 1 véhicule .toiture tuiles en fibrociment surface totale :200 m² prix de vente: 45 millions francs, 250 M2 à 70 millions 300 M2 à 80 millions  cfa non négociable type d’achat : payer cash,pas de prêt bancaire. apport initial :50% à la réservation et le reste des 50 % payable à la remise des clés sur 5 mois. dès que vous auriez payer la maison en 5 mois (Mars 2023) ,vous auriez la clef de votre maison. Il y,aura au total 50 maisons disponibles. Venez vite souscrire car le stock des maisons sont limité.",45000000,4,200,Angré,"24.9.2022 10:03","2023-06-04 21:07:00","2023-06-04 21:25:41"
4464,"Clés en main, villa Duplex de 4 pièces en vente à angré nouveau CHU",https://deals.jumia.ci/cl-s-en-main-villa-duplex-de-4-pi-ces-en-vente-angr-nouveau-chu--pid13123784,"Clés en main, villa Duplex de 5 pièces en vente à angré nouveau CHU",45000000,4,250,Cocody,"24.9.2022 7:05","2023-06-04 21:07:00","2023-06-04 21:17:13"
4469,"Villa duplex haut standing à vendre avec piscine à la Rivera feh kesse",https://deals.jumia.ci/villa-duplex-haut-standing-vendre-avec-piscine-la-rivera-feh-kesse-pid13123748,"RÉSIDENCE MEUBLÉE AVEC PISCINE EN VENTE À FEH KESSÉ, CITÉ PROMOGYM  C'EST UNE MAGNIFIQUE VILLA DUPLEX NEUVE DE 5 PIÈCES AVEC:   4 CHAMBRES AUTONOMES  1 SÉJOUR PETITE PISCINE GARAGE DE 2 VOITURES  PETIT JARDIN   SUPERFICIE : 200 M²  DOCUMENT : ACD  PRIX:  à débattre",150000000,6,200,Riviera,"24.9.2022 6:56","2023-06-04 21:07:01","2023-06-04 21:28:53"
4470,"Duplex à vendre",https://deals.jumia.ci/duplex-vendre-pid13107400,"ANGRE CHU BASE COLAS DJOROBITE 2 DE NOUVELLE DUPLEX DE 5 PIECES PLUS UNE INDÉPENDANTE  DISPONIBLE LIVRES CLE EN MAIN AVEC COMME COMMODITES   -UN GARAGE 2 VEHICULES  -UNE TERRASSE  -SEJOUR  -SALLE À MANGER  -CHAMBRES AMIS  -CUISINE ÉQUIPÉE  -BUANDERIE  -JARDIN  -2 CHAMBRES ENFANTS AUTONOMES  CHAMBRES PRINCIPALE AUTONOMES AVEC DRESSING ET SALLE À MANGER   -GRAND BALCON  -UN INDÉPENDANTE POUR LA SERVANTE   Document:  acd  prix 140million a débattre",140000000,6,250,Cocody,"23.9.2022 23:54","2023-06-04 21:07:01","2023-06-04 21:18:58"
4471,"Maison en vente",https://deals.jumia.ci/maison-en-vente--pid13122626,"En vente des villas duplex de 6 pièces toutes autonome très accessible située à cocody Angré nouveau Chu djorobité. Visite possible du lundi au samedi sur rdv",140000000,6,204,Cocody,"23.9.2022 22:45","2023-06-04 21:07:02","2023-06-04 21:20:37"
4472,"Maison en vente",https://deals.jumia.ci/maison-en-vente--pid13122640,"Mise en vente d'une villa Triplex de 7 pièces à cocody riviera faya dans une cité derrière le nouveau camp.prix: 2 60millions à débattre",260000000,7,300,Cocody,"23.9.2022 22:42","2023-06-04 21:07:02","2023-06-04 21:20:38"
4473,"A VENDRE ANGRE PETRO IVOIRE STAR 8",https://deals.jumia.ci/a-vendre-angre-petro-ivoire-star-8-pid13120265,"A VENDRE VILLA BASSE DISPONIBLE ANGRE DANS UNE CITÉ TOUTES LES CHAMBRES AUTONOME CES DÉJÀ PRES HABITER    MAISON EST À L'ANGLE",110000000,6,300,Cocody,"23.9.2022 18:46","2023-06-04 21:07:02","2023-06-04 21:15:12"
4474,"EN VENTE UNE VILLA DUPLEX DE 07 PIÈCES HAUT STANDING AVEC 1 INDÉPENDANTE UNE PISCINE SITUÉE A LA RIVIERA M'BADON AVEC VUE SUR LA LAGUNE",https://deals.jumia.ci/en-vente-une-villa-duplex-de-07-pi-ces-haut-standing-avec-1-ind-pendante-une-piscine-situ-e-a-la-riviera-m-badon-avec-vue-sur-la-lagune--pid13121615,"NOUS METTONS EN VENTE UNE MAGNIFIQUE VILLA DUPLEX DE 07 PIÈCES HAUT STANDING + 1 INDÉPENDANTE , UN JARDIN , UNE PISCINE AVEC UNE VUE SUR LA LAGUNE , SUR UNE SUPERFICIE DE 650 M² SITUÉE A LA RIVIERA M'BADON.  PRIX : 700 MILLIONS NÉGOCIABLE  POUR PLUS DE RENSEIGNEMENTS VEUILLEZ NOUS CONTACTER PAR APPEL OU WHATSAPP",700000000,7,650,Riviera,"23.9.2022 17:50","2023-06-04 21:07:02","2023-06-04 21:19:35"
4475,"Villa Duplex de 4 pièces clés en main en vente à angré nouveau CHU",https://deals.jumia.ci/villa-duplex-de-4-pi-ces-cl-s-en-main-en-vente-angr-nouveau-chu--pid13120490,"Villa Duplex de 4 pièces clés en main en vente à angré nouveau CHU",45000000,4,250,Cocody,"23.9.2022 15:03","2023-06-04 21:07:02","2023-06-04 21:28:33"
4476,"maisons à vendre à Akandjé,  à l entrée de Bingerville",https://deals.jumia.ci/maisons-vendre-akandj-l-entr-e-de-bingerville--pid13118907,"Maison à  vendre de 4 pièces,1 séjour et 3 chambres toutes avec salles de bain,un dressing et une terrasse dans la chambre principale.Toutes les pièces sont entièrement carrelées.  Un garage d'une voiture, une cuisine et une petite cour. Sur  de 200m2",39000000,4,200,Cocody,"23.9.2022 11:51","2023-06-04 21:07:02","2023-06-04 21:22:49"
4481,"Maison à vendre non loin de la maison du parti PDCI Cocody",https://deals.jumia.ci/maison-vendre-non-loin-de-la-maison-du-parti-pdci-cocody--pid13118496,"Duplex à vendre Cocody non loin de la maison du PDCI Cocody titre foncier visite possible sur rendez vous images disponibles.",90000000,5,200,Cocody,"23.9.2022 11:11","2023-06-04 21:07:04","2023-06-04 21:21:59"
4482,"Duplex De 6 Pièces en Vente Abidjan Cocody Rivera 2",https://deals.jumia.ci/duplex-de-6-pi-ces-en-vente-abidjan-cocody-rivera-2-pid13069858,"Nous mettons en vente un Duplex de 6 pièces Abidjan cocody rivera 2 non loin de la cité universitaire",45000000,6,200,Riviera,"23.9.2022 6:21","2023-06-04 21:07:04","2023-06-04 21:18:22"
4483,"Duplex vide a renover de 5 pieces, garage, cours sur 270m² + tf global en bordure au plateau dokui cite colombe",https://deals.jumia.ci/duplex-vide-a-renover-de-5-pieces-garage-cours-sur-270m-tf-global-en-bordure-au-plateau-dokui-cite-colombe--pid13115450,"Vente express chap chap : un duplex vide a renover de 5 pieces composees de 1 chambre placardee autonome principale en haut , 1 autre chambre placardee en haut  avec sa toilette, 1 chambre placardee, salon en bas, salle a manger en bas, cour avant, cour arrière,  cuisine, 1 indépendante toilette visiteur en bas, garage, devanture sur une superficie de 270m² + titre foncier global de la promotion en bordure de voie secondaire bitumee, tres très facile d acces, et pres d une grande voie bitumee principale au sein de la cite colombe au plateau dokui. ( Ref : di. Vi. Bin. Im. Do.)  Prix de vente négociable légèrement : soixante treize millions fcfa a debattre légèrement  . P. S : images  et d'autres images dispos a la demande par whatsapp et plus d autres d infos veuillez me contacter directement. Visite possible uniquement  possible que  sur rdv ferme en prévenant 24h auparavant avec le client",73000000,5,270,Angré,"22.9.2022 23:17","2023-06-04 21:07:04","2023-06-04 21:19:05"
4484,"Un duplex à vendre",https://deals.jumia.ci/un-duplex-vendre--pid13113174,"Un très beau et nouveau duplex bâti sur 540m2 composé de 5 grandes pièces avec de grandes terrasses, des baies vitrées, un grand jardin, balcons, une grande cuisine, une salle à manger et un garage de 2 voitures situé à Cocody riviera Faya zone cité Sir",220000000,6,540,Riviera,"22.9.2022 16:46","2023-06-04 21:07:04","2023-06-04 21:23:47"
4485,"Un duplex à vendre",https://deals.jumia.ci/un-duplex-vendre--pid13113096,"Un très beau duplex de haut standing bâti sur 1150m2 avec une piscine composé de 6 grandes chambres autonomes avec des jacuzzi et dressings et 2 grands salons, de grands balcons, de grandes terrasses, des baies vitrées, un grand jardin avant et arrière, 2 grandes cuisines, une salle à manger et un garage de 2 voitures situé à Cocody 2 plateaux vallon.",1200000000,8,1150,"2 Plateaux","22.9.2022 16:32","2023-06-04 21:07:04","2023-06-04 21:23:47"
4486,"Vente duplex Neuf 6piéces Angré nouveau Chu",https://deals.jumia.ci/vente-duplex-neuf-6pi-ces-angr-nouveau-chu-pid13111681,"Vente d'un beau duplex neuf jamais habité et nouvellement construit de 6 pièces composé comme suit : 4 chambres autonomes dont 3 en haut avec une grande chambre principale ayant un balcon, une salle de bain équipée de baignoire, cabine de douche, dressing. En bas nous avons une chambre autonome, un grand salon avec des baies vitrées, une salle à manger, une grande cuisine équipée, une dépendante autonome, Split et chauffe eau installés, un jardin, un garage de 2 voitures à Angré nouveau chu vers la base de Colas",140000000,6,300,Angré,"22.9.2022 13:22","2023-06-04 21:07:05","2023-06-04 21:26:53"
4487,"Maison à vendre Riviera 2 duplex",https://deals.jumia.ci/maison-vendre-riviera-2-duplex--pid13110545,"Duplex à vendre Cocody Riviera 2 bien placé visite possible",63000000,6,200,Riviera,"22.9.2022 11:25","2023-06-04 21:07:05","2023-06-04 21:22:31"
4488,"Maison à vendre Cocody cité des arts non loin de la bicici",https://deals.jumia.ci/maison-vendre-cocody-cit-des-arts-non-loin-de-la-bicici--pid13110527,"Maison non loin de la bicici 5 pièces cours avant et arrière visite possible sur rendez vous.",325000000,5,399,Cocody,"22.9.2022 11:23","2023-06-04 21:07:05","2023-06-04 21:21:15"
4493,"Maison à vendre; duplex de 4pièces a bingerville santé",https://deals.jumia.ci/maison-vendre-duplex-de-4pi-ces-a-bingerville-sant--pid13105133,"Opportunité de vente duplex de 4pièces bingerville santé avec toutes les chambres autonomes et spacieuses et autonomes.",39000000,4,200,Bingerville,"21.9.2022 16:47","2023-06-04 21:07:06","2023-06-04 21:21:25"
4494,"Maison à vendre villa duplex de 4pièces a cocody angré nouveau",https://deals.jumia.ci/maison-vendre-villa-duplex-de-4pi-ces-a-cocody-angr-nouveau--pid13105008,"Opportunité de vente de villa duplex de 4pièces a cocody angré nouveau Chu avec ACD et toutes les chambres autonomes et spacieuse cléts en main.",45000000,4,200,Angré,"21.9.2022 16:26","2023-06-04 21:07:07","2023-06-04 21:22:45"
4495,"Vente d, une Duplex de 5 pièces de haut standing à ANGRE Nouveau Chu",https://deals.jumia.ci/vente-d-une-duplex-de-5-pi-ces-de-haut-standing-angre-nouveau-chu--pid13100500,"Vente des nouvelles duplex de haut standing, à Angré Nouveau Chu un duplex de 5 pièces de standing clés en main. caractéristiques principales : 4 chambres avec salle d’eau 1 garage de véhicule surface totale : 250 m² prix de vente: 90 millions francs à débattre type d’achat : achat en espèces, par chèque. Nb:pas de prêt bancaire. Droit de visite :5000 francs. La maison n,a jamais été habitué, il vous suffit de juste laver la maison et dormir. Il reste uniquement 1 maison disponible. Les agents immobiliers doivent s,abstenir",90000000,5,250,Angré,"21.9.2022 9:14","2023-06-04 21:07:07","2023-06-04 21:24:41"
4496,"Vente des Duplex de 4 pièces de haut standing à ANGRE Djorogobiter",https://deals.jumia.ci/vente-des-duplex-de-4-pi-ces-de-haut-standing-angre-djorogobiter--pid13100363,"Description : présentation du programme immobilier à la ANGRE Djorogobiter ( 5 min du Nouveau Chu de Angré) villas duplex 4 pièces de standing clés en main caractéristiques principales : 1 séjour principal 3 chambres avec salle d’eau 1 garage couvert de 1 véhicule .toiture tuiles en fibrociment surface totale :200 m² prix de vente: 45 millions francs, cfa non négociable type d’achat : payer cash,pas de prêt bancaire. apport initial :50% à la réservation et le reste des 50 % payable à la remise des clés sur 5 mois. dès que vous auriez payer la maison en 5 mois (Mars 2023) ,vous auriez la clef de votre maison. Il y,aura au total 50 maisons disponibles. Venez vite souscrire car le stock des maisons sont limité.",45000000,4,200,Angré,"21.9.2022 8:21","2023-06-04 21:07:07","2023-06-04 21:25:40"
